index,dx_m,dy_m,object_x_m,object_y_m,yaw_delta_deg,success_frames,total_frames,success_rate_pct,full_sequence_success,failed_frame_indices,max_position_error_m,max_orientation_error_rad,min_joint_limit_margin_rad
0,-0.4,-0.4,-1.1102230246251565e-16,-0.4,-180.0,60,60,100.0,True,,4.533259630617859e-15,2.3639735324079668e-14,0.5111793354838552
1,-0.4,-0.4,-1.1102230246251565e-16,-0.4,-135.0,60,60,100.0,True,,6.560415946704551e-15,3.8855811263461854e-14,0.5784068201933734
2,-0.4,-0.4,-1.1102230246251565e-16,-0.4,-90.0,60,60,100.0,True,,3.909259269318314e-14,4.172458750747425e-13,0.7019471017812895
3,-0.4,-0.4,-1.1102230246251565e-16,-0.4,-45.0,60,60,100.0,True,,8.610001454551313e-15,8.075758080851963e-14,0.7818789656803928
4,-0.4,-0.4,-1.1102230246251565e-16,-0.4,0.0,60,60,100.0,True,,8.806875196138682e-15,5.142228943529835e-14,0.8664508778589108
5,-0.4,-0.4,-1.1102230246251565e-16,-0.4,45.0,60,60,100.0,True,,9.340712589244359e-15,2.0739202425100377e-14,0.8699797023395801
6,-0.4,-0.4,-1.1102230246251565e-16,-0.4,90.0,60,60,100.0,True,,3.675970324153656e-15,2.1955356092584782e-14,0.8764903277011118
7,-0.4,-0.4,-1.1102230246251565e-16,-0.4,135.0,60,60,100.0,True,,1.061672536153538e-14,5.6199986803242684e-14,0.7018674333977823
8,-0.30000000000000004,-0.4,0.09999999999999987,-0.4,-180.0,60,60,100.0,True,,1.1350639169655977e-14,7.670828435795e-14,0.5917474728451224
9,-0.30000000000000004,-0.4,0.09999999999999987,-0.4,-135.0,60,60,100.0,True,,1.1991027046800502e-14,9.138904794316363e-14,0.5730613669285027
10,-0.30000000000000004,-0.4,0.09999999999999987,-0.4,-90.0,60,60,100.0,True,,3.626141407793548e-15,4.036221801521824e-14,0.7512992124908204
11,-0.30000000000000004,-0.4,0.09999999999999987,-0.4,-45.0,60,60,100.0,True,,8.738654659610145e-15,4.4486204108919594e-14,0.7909964617547294
12,-0.30000000000000004,-0.4,0.09999999999999987,-0.4,0.0,60,60,100.0,True,,6.184948740886785e-15,2.0744351392291968e-14,0.9080196317924754
13,-0.30000000000000004,-0.4,0.09999999999999987,-0.4,45.0,60,60,100.0,True,,7.287213031303176e-15,6.377601846790099e-14,0.9178886876679082
14,-0.30000000000000004,-0.4,0.09999999999999987,-0.4,90.0,60,60,100.0,True,,4.832420279909862e-15,4.141085603761161e-14,0.9280028042929755
15,-0.30000000000000004,-0.4,0.09999999999999987,-0.4,135.0,60,60,100.0,True,,9.350951874707276e-15,4.893278373400555e-14,0.8274575088907701
16,-0.2,-0.4,0.1999999999999999,-0.4,-180.0,60,60,100.0,True,,2.6691571797624175e-15,2.599944346930576e-14,0.7765309204105721
17,-0.2,-0.4,0.1999999999999999,-0.4,-135.0,60,60,100.0,True,,5.332033180602347e-15,6.043277521715966e-14,0.679262096005268
18,-0.2,-0.4,0.1999999999999999,-0.4,-90.0,60,60,100.0,True,,6.284784168406179e-15,3.390976536873535e-14,0.8557549245927656
19,-0.2,-0.4,0.1999999999999999,-0.4,-45.0,60,60,100.0,True,,2.1123889528566434e-15,5.842891023150874e-15,0.9037504128846763
20,-0.2,-0.4,0.1999999999999999,-0.4,0.0,60,60,100.0,True,,1.1134215839889457e-14,1.1797517898794228e-13,1.0386043035582415
21,-0.2,-0.4,0.1999999999999999,-0.4,45.0,60,60,100.0,True,,6.318098192599206e-15,7.346931577139101e-14,1.0672355035872088
22,-0.2,-0.4,0.1999999999999999,-0.4,90.0,60,60,100.0,True,,9.9135596189323e-15,6.770809590501577e-14,1.0777964969972955
23,-0.2,-0.4,0.1999999999999999,-0.4,135.0,60,60,100.0,True,,2.39535602579626e-15,1.1057611596543885e-14,1.0370661451846162
24,-0.09999999999999998,-0.4,0.29999999999999993,-0.4,-180.0,53,60,88.33333333333333,False,51 52 53 54 55 56 57,0.001034832390435001,0.013923149876524023,1.0539589898939048
25,-0.09999999999999998,-0.4,0.29999999999999993,-0.4,-135.0,60,60,100.0,True,,8.544570970843817e-15,6.128715880037921e-14,0.8853245265891942
26,-0.09999999999999998,-0.4,0.29999999999999993,-0.4,-90.0,60,60,100.0,True,,1.4848480681387565e-14,7.63163274455092e-14,1.0123856136214986
27,-0.09999999999999998,-0.4,0.29999999999999993,-0.4,-45.0,60,60,100.0,True,,1.0250228396777374e-14,1.5456311850814664e-13,1.1163913916868786
28,-0.09999999999999998,-0.4,0.29999999999999993,-0.4,0.0,60,60,100.0,True,,1.1719822615798699e-14,1.8623976991399233e-13,1.2387035767557482
29,-0.09999999999999998,-0.4,0.29999999999999993,-0.4,45.0,60,60,100.0,True,,1.0837619351888227e-14,7.099240685669616e-14,1.3212808572018808
30,-0.09999999999999998,-0.4,0.29999999999999993,-0.4,90.0,43,60,71.66666666666667,False,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.00598208382651454,0.08537691252435044,1.3293240933842905
31,-0.09999999999999998,-0.4,0.29999999999999993,-0.4,135.0,41,60,68.33333333333333,False,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.007658103059494498,0.10934580123200272,1.3194181162611602
32,0.0,-0.4,0.3999999999999999,-0.4,-180.0,30,60,50.0,False,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.021305009651124706,0.3049399237832709,1.4397404944470755
33,0.0,-0.4,0.3999999999999999,-0.4,-135.0,35,60,58.333333333333336,False,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.011291363305254987,0.14578830620695424,1.186647395372913
34,0.0,-0.4,0.3999999999999999,-0.4,-90.0,60,60,100.0,True,,1.6798521867698026e-14,5.297876593443656e-14,1.2713787177654523
35,0.0,-0.4,0.3999999999999999,-0.4,-45.0,60,60,100.0,True,,1.4550805918513384e-14,9.131183234054299e-14,1.4401045481603005
36,0.0,-0.4,0.3999999999999999,-0.4,0.0,59,60,98.33333333333333,False,16,0.0006663044958087754,0.008610510596997491,1.5600453941559183
37,0.0,-0.4,0.3999999999999999,-0.4,45.0,14,60,23.333333333333332,False,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.013326439445773632,0.1886294537057849,1.7196866606067345
38,0.0,-0.4,0.3999999999999999,-0.4,90.0,15,60,25.0,False,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.023934198228138314,0.335880214321035,1.7259800552718652
39,0.0,-0.4,0.3999999999999999,-0.4,135.0,22,60,36.666666666666664,False,0 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.02762537293395998,0.38118586022147855,1.7381815057641927
40,0.09999999999999998,-0.4,0.4999999999999999,-0.4,-180.0,10,60,16.666666666666668,False,0 1 2 3 4 5 6 7 8 9 10 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04770045090604967,0.6187960876702188,2.073084663747404
41,0.09999999999999998,-0.4,0.4999999999999999,-0.4,-135.0,16,60,26.666666666666668,False,0 1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.033782117152115446,0.483475953899662,1.6185928321678278
42,0.09999999999999998,-0.4,0.4999999999999999,-0.4,-90.0,20,60,33.333333333333336,False,1 2 3 4 5 6 7 8 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.026966580430741398,0.3235933264218411,1.6672325403333217
